index,description,group,parameter,definition,source,aggperiod,kwargs,xclim_func,units
TGmean,Average mean temperature,temperature,TG,,ETCCDI,yea+sea,,indices.tg_mean,°C
TNmean,Average daily minimum temperature,temperature,TN,,ETCCDI,yea+sea,,indices.tn_mean,°C
TXmean,Average daily maximum temperature,temperature,TX,,ETCCDI,yea+sea,,indices.tx_mean,°C
FD,Number of frost days,temperature,TN,TNij < 0°C,ETCCDI,yea+sea,thresh='0 degC',indicators.atmos.frost_days,day
SU,Number of summer days,temperature,TX,TXij > 25°C,ETCCDI,yea+sea,thresh='25.0 degC',indicators.atmos.tx_days_above,day
HD,Number of hot days,temperature,TX,TXij > 30°C,ETCCDI,yea+sea,thresh='30.0 degC',indicators.atmos.tx_days_above,day
ID,Number of icing days,temperature,TX,TXij < 0°C,ETCCDI,yea+sea,thresh='0 degC',indicators.atmos.ice_days,day
TR,Number of tropical nights,temperature,TN,TNij > 20°C,ETCCDI,yea+sea,thresh='20.0 degC',indicators.atmos.tropical_nights,day
KYS,Kysely episodes,temperature,TX,3d TXij >= 30°C && subsequent days TXij >= 25°C while TXavg(episode) >= 30°C,high-impact,yea+sea,,no_xclim,day
GSL,Growing season length,temperature,TG,6d TGij > 5°C && 6d TGij < 5°C,ETCCDI,yea,,indicators.atmos.growing_season_length,day
GSS,Growing season start,temperature,TG,first 4d TGij > 5°C,waldzukunft,yea,window=4,indicators.atmos.growing_season_start,dayofyear
spring_backlash,Backlash onset/spring frost,temperature,TG+TN,count TNij < -2°C after GSS until DOY 180,waldzukunft,yea,,no_xclim,1
SBI,Spring backlash index,temperature,TG+TN,GDD5 after GSS until last backlash event (TNij < -2°C),waldzukunft,yea,,no_xclim,1
TXx,Maximum value of daily maximum temperature,temperature,TX,,ETCCDI,yea+sea,,indicators.atmos.tx_max,°C
TNx,Maximum value of daily minimum temperature,temperature,TN,,ETCCDI,yea+sea,,indicators.atmos.tn_max,°C
TXn,Minimum value of daily maximum temperature,temperature,TX,,ETCCDI,yea+sea,,indicators.atmos.tx_min,°C
TNn,Minimum value of daily minimum temperature,temperature,TN,,ETCCDI,yea+sea,,indicators.atmos.tn_min,°C
TN10p,Percentage of days when TN < 10th percentile,temperature,TN,,ETCCDI,yea+sea,thresh_per='q10'+ref_period='1991-2020',indicators.atmos.tn_days_below,%
TX10p,Percentage of days when TX < 10th percentile,temperature,TX,,ETCCDI,yea+sea,thresh_per='q10'+ref_period='1991-2020',indicators.atmos.tx_days_below,%
TN90p,Percentage of days when TN > 90th percentile,temperature,TN,,ETCCDI,yea+sea,thresh_per='q90'+ref_period='1991-2020',indicators.atmos.tn_days_above,%
TX90p,Percentage of days when TX > 90th percentile,temperature,TX,,ETCCDI,yea+sea,thresh_per='q90'+ref_period='1991-2020',indicators.atmos.tx_days_above,%
CFD,Consecutive frost days,temperature,TN,max length of TN < 0,waldzukunft,yea+sea,,indicators.atmos.consecutive_frost_days,day
CSU,Consecutive summer days,temperature,TX,max length of TX > 25°C,waldzukunft,yea+sea,,indicators.atmos.maximum_consecutive_warm_days,day
WSDI,Warm spell duration index,temperature,TX,6d TX > q90,ETCCDI,yea+sea,tasmax_per='q90'+ref_period='1991-2020',indicators.atmos.warm_spell_duration_index,day
CSDI,Cold spell duration index,temperature,TN,6d TNij < q10,ETCCDI,yea+sea,tasmin_per='q10'+ref_period='1991-2020',indicators.atmos.cold_spell_duration_index,day
HSF,Hot spell frequency,temperature,TX,events that fulfill 6d TX > q90,various,yea+sea,thresh_per='q90'+ref_period='1991-2020'+window=6,indicators.atmos.hot_spell_frequency,1/day
CSF,Cold spell frequency,temperature,TG,events that fulfill 6d TG < q10,various,yea+sea,thresh_per='q10'+ref_period='1991-2020'+window=6,indicators.atmos.cold_spell_frequency,1/day
CE,Cold episodes,temperature,TX,5d TX < 0°C,waldzukunft,yea+sea,thresh='0 degC'+window=5,indicators.atmos.cold_spell_frequency,day
EID,Extreme ice days,temperature,TN+TX,TNij < -7°C && TXij < 0°C,waldzukunft,yea+sea,thresh_tasmin='-7 degC'+thresh_tasmax='0 degC',indicators.atmos.tx_tn_days_above,day
TPD,Thaw period days,temperature,TG,TGij > 1.5°C,waldzukunft,yea+sea,thresh='1.5 degC',indicators.atmos.tg_days_above,day
FTD,Freeze-thaw days,temperature,TN+TX,TNij < 0 && TX > 0°C,waldzukunft,yea+sea,thresh_tasmin='0 degC'+thresh_tasmax='0 degC',indicators.atmos.daily_freezethaw_cycles,day
